ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
34280,108-VN-T30,FPQ-5317,SCMS-69520,ASN-7485,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/29/10,3-Aug-10,3-Aug-10,3-Aug-10,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5600,13160.0,2.35,0.04,"Strides, Bangalore, India.",No,See ASN-7485 (ID#:30256),See ASN-7485 (ID#:30256),28.37
85657,106-HT-T30,FPQ-4384,SO-35930,DN-1668,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,7-Apr-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1680,12650.4,7.53,0.13,Mylan (formerly Matrix) Nashik,No,See DN-1668 (ID#:83403),See DN-1668 (ID#:83403),27.27
12524,105-GY-T01,Pre-PQ Process,SO-18470,DN-1017,Guyana,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Nov-08,21-Nov-08,21-Nov-08,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,420,1218.0,2.9,0.05,"Aurobindo Unit III, India",No,See DN-1017 (ID#:11564),See DN-1017 (ID#:11564),2.39
76799,108-VN-T30,FPQ-3934,SCMS-48800,ASN-4828,Vietnam,PMO - US,Direct Drop,FCA,Air,7/6/09,7/14/09,11-Sep-09,11-Sep-09,11-Sep-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,760,62472.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,188,1088.79,122.45
86435,101-CD-T30,FPQ-8840,SO-41130,DN-2492,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20,165.2,8.26,0.14,"Aurobindo Unit III, India",No,See DN-2492 (ID#:82999),See DN-2492 (ID#:82999),0.23
31368,901-NA-T30,FPQ-14728,SCMS-252630,ASN-29183,Namibia,PMO - US,Direct Drop,EXW,Air,7/30/14,8/19/14,25-Nov-14,25-Nov-14,26-Nov-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,13000,136500.0,10.5,0.35,"Mylan,  H-12 & H-13, India",Yes,3575,17969.34,140.32
2440,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,260,4035.2,15.52,0.26,"Boehringer Ing., Koropi, GR",No,Weight Captured Separately,Freight Included in Commodity Cost,7.91
11345,104-CI-T01,Pre-PQ Process,SO-32230,DN-1359,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,8-Sep-09,8-Sep-09,8-Sep-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,8000,60240.0,7.53,0.13,Hetero Unit III Hyderabad IN,Yes,452,Freight Included in Commodity Cost,118.07
86395,151-NG-T30,FPQ-7217,SO-40170,DN-2286,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/21/11,N/A - From RDC,22-Jul-11,6-Jul-11,6-Jul-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,29349,258858.18,8.82,0.29,Mylan (formerly Matrix) Nashik,Yes,2808,13398.06,427.12
11260,130-NG-T01,Pre-PQ Process,SO-2501,DN-730,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,26-May-08,26-May-08,26-May-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1887,17832.15,9.45,0.16,"Aurobindo Unit III, India",Yes,273,2446.58,28.53
84588,102-UG-T30,FPQ-6202,SO-37250,DN-1997,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/6/10,N/A - From RDC,29-Oct-10,27-Sep-10,27-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,63148,539915.4,8.55,0.14,"Aurobindo Unit III, India",No,See DN-1997 (ID#:82914),See DN-1997 (ID#:82914),1164.06
9536,100-HT-T01,Pre-PQ Process,SCMS-15870,ASN-1319,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/3/08,18-Feb-08,18-Feb-08,18-Feb-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,2,278.0,139.0,1.39,"Trinity Biotech, Plc",Yes,Weight Captured Separately,Invoiced Separately,0.44
84101,113-ZW-T30,FPQ-6470,SO-37841,DN-2282,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,15-Aug-11,11-Aug-11,11-Aug-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,36997,199043.86,5.38,0.09,"Cipla, Goa, India",No,See DN-2282 (ID#:82389),See DN-2282 (ID#:82389),429.14
83147,151-NG-T30,FPQ-11864,SO-44923,DN-3243,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/14/13,N/A - From RDC,4-Sep-13,23-Jul-13,23-Jul-13,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,9377,37508.0,4.0,0.07,Mylan (formerly Matrix) Nashik,Yes,485,Freight Included in Commodity Cost,46.4
43085,800-LS-T30,FPQ-13954,SCMS-233590,ASN-25504,Lesotho,PMO - US,Direct Drop,EXW,Air,3/24/14,4/3/14,25-Apr-14,25-Apr-14,5-May-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2104,168320.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,856,11063.78,173.03
6642,110-ZM-T01,Pre-PQ Process,SCMS-223,ASN-283,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/5/06,8-Mar-07,8-Mar-07,8-Mar-07,ARV,Pediatric,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,70,2877.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,Yes,58,Freight Included in Commodity Cost,
29207,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,265,2609.69,9.85,0.16,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,3.23
56496,105-GY-T30,FPQ-11562,SCMS-180010,ASN-18895,Guyana,PMO - US,Direct Drop,EXW,Air,2/7/13,3/6/13,18-Apr-13,18-Apr-13,18-Apr-13,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,65,130.0,2.0,0.07,"Micro labs, Verna, Goa, India",Yes,4,783.21,0.16
11824,117-ET-T01,Pre-PQ Process,SO-1009,DN-495,Ethiopia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,20-Dec-07,20-Dec-07,20-Dec-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,11168,69241.6,6.2,0.03,"Aurobindo Unit III, India",Yes,4583,14554.5,110.79
83087,900-CM-T30,FPQ-10641,SO-43390,DN-2886,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/12,N/A - From RDC,24-Oct-12,17-Oct-12,17-Oct-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,21514,115315.04,5.36,0.18,"Cipla, Kurkumbh, India",No,See DN-2886 (ID#:82519),See DN-2886 (ID#:82519),161.67
84718,104-CI-T30,FPQ-8787,SO-41150,DN-2623,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/11,N/A - From RDC,16-Apr-12,11-Apr-12,11-Apr-12,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,3765,41415.0,11.0,0.37,"Aurobindo Unit III, India",No,See DN-2623 (ID#:83027),See DN-2623 (ID#:83027),58.06
59080,110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26465,Zambia,PMO - US,Direct Drop,EXW,Air,4/30/14,5/21/14,20-Jul-14,20-Jul-14,1-Aug-14,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,39132,88047.0,2.25,0.04,"Aurobindo Unit III, India",Yes,3978,20519.07,90.51
82989,104-CI-T30,FPQ-8295,SO-40750,DN-2420,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/25/11,N/A - From RDC,9-Dec-11,19-Nov-11,19-Nov-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,6678,133025.76,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,2244,3296.34,219.49
35983,108-VN-T30,FPQ-5317,SCMS-69710,ASN-7510,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/29/10,9-Aug-10,9-Aug-10,9-Aug-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3686,25802.0,7.0,0.23,Mylan (formerly Matrix) Nashik,Yes,255,6518.69,55.63
82702,113-ZW-T30,FPQ-13508,SO-47540,DN-3825,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/13,N/A - From RDC,30-Sep-14,29-Jun-14,4-Aug-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100000,218000.0,2.18,0.04,"Micro labs, Verna, Goa, India",Yes,64918,43218.07,224.1
72420,161-ZA-T30,FPQ-6708,SCMS-93550,ASN-10571,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,13-Jun-11,13-Jun-11,13-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,21896,145608.4,6.65,0.22,"Aurobindo Unit III, India",Yes,2044,5768.66,240.25
65709,900-UG-T30,FPQ-10089,SCMS-149411,ASN-15514,Uganda,PMO - US,Direct Drop,EXW,Air,6/7/12,6/12/12,27-Jul-12,27-Jul-12,27-Jul-12,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,100440,481107.6,4.79,0.16,Hetero Unit III Hyderabad IN,No,See ASN-15514 (ID#:57392),See ASN-15514 (ID#:57392),674.51
13115,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,13,438.41,33.72,1.12,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.54
12810,113-ZW-T01,Pre-PQ Process,SO-1873,DN-773,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,17-Jun-08,17-Jun-08,17-Jun-08,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,550,5.5,0.01,0.0,Inverness Japan,No,See DN-773 (ID#:11267),See DN-773 (ID#:11267),0.01
70374,106-HT-T30,FPQ-15038,SCMS-262850,ASN-30567,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/14,12/24/14,13-Mar-15,13-Mar-15,13-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4680,51433.2,10.99,0.18,Mylan (formerly Matrix) Nashik,Yes,487,3463.53,52.87
11623,151-NG-T01,Pre-PQ Process,SO-21785,DN-1133,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,24-Mar-09,24-Mar-09,24-Mar-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,326,8557.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,35,6443.61,16.77
81132,104-CI-T30,FPQ-11263,SCMS-174540,ASN-18253,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,12/14/12,1/24/13,27-Feb-13,27-Feb-13,27-Feb-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,320,9862.4,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,326,3852.86,12.2
19263,109-TZ-T30,FPQ-8071,SCMS-116850,ASN-12886,Tanzania,PMO - US,Direct Drop,EXW,Air,7/22/11,8/1/11,30-Jan-12,30-Jan-12,30-Jan-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1500,120000.0,80.0,0.8,Inverness Japan,Yes,714,13836.99,198.0
82933,104-CI-T30,FPQ-6144,SO-38380,DN-2106,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/3/10,N/A - From RDC,31-Jan-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4480,29433.6,6.57,0.22,"Aurobindo Unit III, India",Yes,3629,8758.37,63.46
12384,109-TZ-T01,Pre-PQ Process,SO-768,DN-239,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Jul-07,30-Jul-07,30-Jul-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,11807,42150.99,3.57,0.06,"Aurobindo Unit III, India",Yes,1050,3291,67.44
83709,101-CD-T30,FPQ-12033,SO-45020,DN-3268,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/8/13,N/A - From RDC,27-Aug-13,8-Feb-14,11-Mar-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,238,792.54,3.33,0.11,"Strides, Bangalore, India.",No,See DN-3268 (ID#:82595),See DN-3268 (ID#:82595),0.98
30842,103-ZW-T30,FPQ-15398,SCMS-264880,ASN-29747,Zimbabwe,PMO - US,Direct Drop,EXW,Air,11/14/14,11/17/14,3-Feb-15,3-Feb-15,24-Feb-15,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,813,2845.5,3.5,0.06,Mylan (formerly Matrix) Nashik,Yes,60,1344.94,3.35
6881,106-HT-T01,Pre-PQ Process,SCMS-15500,ASN-1153,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,22-Jan-08,22-Jan-08,22-Jan-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,25,8750.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,60,1521.11,14.0
72142,107-RW-T30,FPQ-8365,SCMS-126480,ASN-15215,Rwanda,PMO - US,Direct Drop,FCA,Air,10/26/11,11/11/11,29-Jun-12,29-Jun-12,29-Jun-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1575,12143.25,7.71,0.13,ABBVIE Ludwigshafen Germany,Yes,186,2874.03,20.04
82869,114-UG-T30,FPQ-4497,SO-34870,DN-1733,Uganda,PMO - US,From RDC,N/A - From RDC,Air,10/28/09,N/A - From RDC,31-Mar-10,19-Mar-10,19-Mar-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1000,5130.0,5.13,0.17,"Aurobindo Unit III, India",Yes,95,3549.77,11.06
6106,117-ET-T01,Pre-PQ Process,SCMS-32410,ASN-2903,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/22/08,30-Jan-09,24-Nov-08,24-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,8964,242028.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,3231,15619.2,474.37
85867,102-CD-T30,FPQ-9640,SO-41850,DN-2697,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,4/2/12,N/A - From RDC,11-Sep-12,11-Sep-12,11-Sep-12,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,120,660.0,5.5,0.18,Mylan (formerly Matrix) Nashik,No,See DN-2697 (ID#:83045),See DN-2697 (ID#:83045),0.93
82971,200-ZW-T30,FPQ-6483,SO-38900,DN-2318,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,30-Sep-11,23-Sep-11,23-Sep-11,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,51,561.0,11.0,0.37,"Aurobindo Unit III, India",Yes,6,909.15,1.21
84200,110-ZM-T30,FPQ-9552,SO-41832,DN-2918,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/29/12,N/A - From RDC,26-Nov-12,26-Nov-12,26-Nov-12,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,2573,7590.35,2.95,0.05,Hetero Unit III Hyderabad IN,Yes,207,1900,10.64
