ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
84890,109-TZ-T30,FPQ-13042,SO-46671,DN-3533,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/13,N/A - From RDC,14-Feb-14,21-Feb-14,7-Mar-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,16357,185815.52,11.36,0.19,"Aurobindo Unit III, India",Yes,1635,6007.2,229.85
83975,114-UG-T30,FPQ-4497,SO-34850,DN-1636,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/28/09,N/A - From RDC,11-Feb-10,29-Jan-10,29-Jan-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,380,3328.8,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,67,1549.83,7.18
40584,116-ZA-T30,FPQ-7176,SCMS-104370,ASN-11395,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,4/1/11,15-Aug-11,15-Sep-11,15-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7548,55100.4,7.3,0.12,"Aurobindo Unit III, India",Yes,391,659.58,90.92
80105,114-UG-T30,FPQ-13116,SCMS-212410,ASN-23225,Uganda,PMO - US,Direct Drop,EXW,Air,10/23/13,10/30/13,17-Jan-14,17-Jan-14,22-Jan-14,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,6200,24800.0,4.0,0.07,"Cipla, Goa, India",Yes,597,2905.49,25.49
27777,117-ET-T30,FPQ-9098,SCMS-133600,ASN-15705,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/12,1/23/12,31-Jul-12,31-Jul-12,31-Jul-12,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,1362,33369.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,950,8859.91,46.78
84472,151-NG-T30,FPQ-14989,SO-51422,DN-4274,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/14,N/A - From RDC,30-Jun-15,15-May-15,22-May-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,112000,403200.0,3.6,0.06,"Strides, Bangalore, India.",Yes,6295,16941,414.49
82910,104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,3/3/10,N/A - From RDC,23-Aug-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,2000,52500.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,6991,12648.36,113.19
13476,111-MZ-T30,FPQ-4107,SCMS-53520,ASN-6395,Mozambique,PMO - US,Direct Drop,CIP,Air,9/2/09,9/24/09,19-Mar-10,19-Mar-10,19-Mar-10,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,520,5366.4,10.32,0.12,ABBVIE (Abbott) France,Yes,149,Freight Included in Commodity Cost,10.52
55050,107-RW-T30,FPQ-6186,SCMS-83360,ASN-9434,Rwanda,PMO - US,Direct Drop,CIP,Air,8/13/10,9/27/10,11-Jan-11,11-Jan-11,11-Jan-11,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2094,9067.02,4.33,0.14,Hetero Unit III Hyderabad IN,Yes,Weight Captured Separately,Freight Included in Commodity Cost,19.55
81254,106-HT-T30,FPQ-15038,SCMS-262910,ASN-30183,Haiti,PMO - US,Direct Drop,EXW,Ocean,10/22/14,12/24/14,13-Mar-15,13-Mar-15,18-Mar-15,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,300,2049.0,6.83,0.03,"Aurobindo Unit III, India",No,See ASN-30183 (ID#:51410),See ASN-30183 (ID#:51410),2.11
48319,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/13,12/2/13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,275,4974.52,18.09,0.3,"Cipla, Goa, India",No,Weight Captured Separately,Freight Included in Commodity Cost,5.11
37040,116-ZA-T30,FPQ-3596,SCMS-50360,ASN-5454,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,9/22/09,27-Oct-09,27-Oct-09,27-Oct-09,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,5000,101541.09,20.31,0.34,"Boehringer Ing., Koropi, GR",Yes,Weight Captured Separately,Freight Included in Commodity Cost,199.02
11722,100-CI-T01,Pre-PQ Process,SO-440,DN-79,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,30-Apr-07,30-Apr-07,30-Apr-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1000,7500.0,7.5,0.12,"Cipla, Goa, India",Yes,104,1458,
86058,107-RW-T30,FPQ-13647,SO-47830,DN-3578,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,1/28/14,N/A - From RDC,25-Mar-14,2-Apr-14,14-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,18000,121140.0,6.73,0.11,"Aurobindo Unit III, India",Yes,1643,12995.06,124.53
16173,109-TZ-T30,FPQ-7992,SCMS-117230,ASN-13952,Tanzania,PMO - US,Direct Drop,FCA,Air,7/8/11,8/4/11,29-Mar-12,29-Mar-12,29-Mar-12,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,4132,52683.0,12.75,0.21,Bristol-Myers Squibb Anagni IT,Yes,1598,12689.71,86.93
19584,109-TZ-T30,FPQ-9211,SCMS-136930,ASN-14644,Tanzania,PMO - US,Direct Drop,EXW,Air,1/25/12,2/17/12,25-May-12,25-May-12,25-May-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1337,106960.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,639,12022.17,149.96
11426,104-CI-T01,Pre-PQ Process,SO-523,DN-260,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,3-Aug-07,3-Aug-07,3-Aug-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,400,28000.0,70.0,1.17,GSK Ware (UK),Yes,2270,6889,44.8
26015,116-ZA-T30,FPQ-3596,SCMS-50370,ASN-5458,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,9/22/09,27-Oct-09,27-Oct-09,27-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,708,2696.29,3.81,0.13,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,5.28
27185,116-ZA-T30,FPQ-7176,SCMS-104360,ASN-11044,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,4/1/11,2-Sep-11,2-Sep-11,2-Sep-11,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,300,2451.0,8.17,0.09,"Aurobindo Unit III, India",Yes,40,422.84,4.04
86254,117-ET-T30,FPQ-4668,SO-35240,DN-1604,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,11/26/09,N/A - From RDC,4-Jan-10,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8000,19520.0,2.44,0.04,Mylan (formerly Matrix) Nashik,Yes,425,2978.5,42.09
11638,110-ZM-T01,Pre-PQ Process,SO-17611,DN-1228,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,8-Jun-09,8-Jun-09,8-Jun-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,28454,312994.0,11.0,0.37,"Aurobindo Unit III, India",Yes,3279,8288.78,613.47
33050,104-CI-T30,FPQ-13629,SCMS-228890,ASN-30737,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,1/31/14,3/3/14,10-Mar-15,10-Mar-15,10-Mar-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,500,15410.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,632,7514.75,15.84
25189,116-ZA-T30,FPQ-13973,SCMS-238556,ASN-31854,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,4/28/15,28-Apr-15,28-Apr-15,28-Apr-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,4,60.98,15.24,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
83002,101-CD-T30,FPQ-8840,SO-41136,DN-2498,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9,131.67,14.63,0.24,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Invoiced Separately,0.18
86352,110-ZM-T30,FPQ-5702,SO-36851,DN-2053,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,5/20/10,N/A - From RDC,26-Nov-10,3-Dec-10,3-Dec-10,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,59446,698490.5,11.75,0.39,Mylan (formerly Matrix) Nashik,No,See DN-2053 (ID#:85164),See DN-2053 (ID#:85164),1505.95
56505,161-ZA-T30,FPQ-7175,SCMS-104060,ASN-11256,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/28/11,6-Dec-11,6-Dec-11,6-Dec-11,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,129183,351377.76,2.72,0.05,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,579.77
72336,102-KE-T30,FPQ-4591,SCMS-58382,ASN-7491,Kenya,PMO - US,Direct Drop,EXW,Air,11/18/09,5/27/10,29-Jul-10,30-Jul-10,30-Jul-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4555,364400.0,80.0,0.8,Inverness Japan,Yes,974,9456.46,785.65
84925,106-HT-T30,FPQ-13648,SO-47820,DN-3682,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2/3/14,N/A - From RDC,30-Apr-14,12-May-14,24-Jun-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,2581,9678.75,3.75,0.06,"Strides, Bangalore, India.",Yes,110,1955.22,9.95
85893,104-CI-T30,FPQ-9063,SO-41360,DN-2816,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/21/11,N/A - From RDC,2-Oct-12,27-Aug-12,27-Aug-12,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,58380,450693.6,7.72,0.13,Mylan (formerly Matrix) Nashik,No,See DN-2816 (ID#:84747),See DN-2816 (ID#:84747),631.87
1221,116-ZA-T01,Pre-PQ Process,SCMS-46970,ASN-4821,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/09,28-Jul-09,28-Jul-09,28-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,50,490.0,9.8,0.12,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.96
71245,108-VN-T30,FPQ-7427,SCMS-105450,ASN-11067,Vietnam,PMO - US,Direct Drop,EXW,Air,3/31/11,4/14/11,5-Jul-11,5-Jul-11,5-Jul-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,50000,117500.0,2.35,0.04,"Strides, Bangalore, India.",Yes,2351,10122.75,193.88
34564,102-BI-T30,FPQ-15186,SCMS-260830,ASN-30623,Burundi,PMO - US,Direct Drop,EXW,Air,10/17/14,11/12/14,21-Apr-15,21-Apr-15,21-Apr-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1586,126880.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,972,14419.91,149.34
44630,108-VN-T30,FPQ-11560,SCMS-177630,ASN-20043,Vietnam,PMO - US,Direct Drop,EXW,Air,2/7/13,2/13/13,13-Jul-13,13-Jul-13,13-Jul-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,30339,348595.11,11.49,0.38,Mylan (formerly Matrix) Nashik,Yes,3419,15006.27,431.21
82949,200-ZW-T30,FPQ-6483,SO-37880,DN-2203,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-May-11,13-Jun-11,13-Jun-11,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,1988,6461.0,3.25,0.05,"Aurobindo Unit III, India",Yes,1671,5346.74,13.93
28192,107-RW-T30,FPQ-6185,SCMS-84411,ASN-9660,Rwanda,PMO - US,Direct Drop,CIP,Air,9/3/10,9/27/10,9-Feb-11,9-Feb-11,9-Feb-11,ARV,Adult,CIPLA LIMITED,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,11440,392392.0,34.3,0.29,Cipla Ltd A-42 MIDC Mahar. IN,No,Weight Captured Separately,Freight Included in Commodity Cost,846.0
8554,110-ZM-T01,Pre-PQ Process,SCMS-25710,ASN-2843,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/20/08,18-Nov-08,18-Nov-08,18-Nov-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,500,10000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,157,1754.04,19.6
83706,110-ZM-T30,FPQ-12066,SO-45061,DN-3258,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,6-Sep-13,30-Jul-13,30-Jul-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1102,14281.92,12.96,0.22,Mylan (formerly Matrix) Nashik,Yes,645,5213.01,17.67
10344,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,2-Dec-08,2-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,30mg,Capsule,60,3600,13896.0,3.86,0.06,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,27.24
83695,109-TZ-T30,FPQ-12015,SO-44982,DN-3207,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,4/2/13,N/A - From RDC,23-Aug-13,18-Jun-13,18-Jun-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,10347,134097.12,12.96,0.22,Mylan (formerly Matrix) Nashik,Yes,1064,4203,165.88
12573,126-NG-T01,Pre-PQ Process,SO-26250,DN-1212,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,8-May-09,8-May-09,8-May-09,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,23991,275896.5,11.5,0.38,Mylan (formerly Matrix) Nashik,Yes,2096,15128.37,540.76
84657,109-TZ-T30,FPQ-6713,SO-38160,DN-2261,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,12/2/10,N/A - From RDC,28-Apr-11,15-Jul-11,15-Jul-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,54375,1083150.0,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,11129,13838.17,1787.2
3313,110-ZM-T01,Pre-PQ Process,SCMS-27790,ASN-2641,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/08,20-Oct-08,20-Oct-08,20-Oct-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,4500,45.0,0.01,0.0,Inverness Japan,No,See ASN-2641 (ID#:670),See ASN-2641 (ID#:670),0.09
8407,102-NG-T01,Pre-PQ Process,SCMS-21580,ASN-1786,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,28-May-08,28-May-08,28-May-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1130,90388.7,79.99,0.8,Inverness Japan,Yes,258,3748.24,144.62
74780,104-CI-T30,FPQ-9823,SCMS-147560,ASN-16600,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,5/4/12,6/13/12,17-Oct-12,17-Oct-12,17-Oct-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,3678,106662.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,1056,12363.35,149.54
68117,116-ZA-T30,FPQ-12522,SCMS-199280,ASN-24433,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/13/13,7-Feb-14,7-Feb-14,7-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,415,4049.18,9.76,0.16,Hetero Unit III Hyderabad IN,No,Weight Captured Separately,Freight Included in Commodity Cost,5.01
12120,111-MZ-T01,Pre-PQ Process,SO-1064,DN-415,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Nov-07,30-Nov-07,30-Nov-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3480,111360.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2766,10698.63,178.18
