ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
84804,102-DO-T30,FPQ-11791,SO-44730,DN-3097,Dominican Republic,PMO - US,From RDC,N/A - From RDC,Air,3/4/13,N/A - From RDC,24-Apr-13,2-Apr-13,2-Apr-13,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1152,4780.8,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,78,1342.44,5.91
51578,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27976,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,8,136.19,17.02,0.57,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.17
86410,113-ZW-T30,FPQ-7052,SO-38512,DN-2343,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/11,N/A - From RDC,30-Sep-11,7-Oct-11,7-Oct-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,10114,83238.22,8.23,0.27,Mylan (formerly Matrix) Nashik,No,See DN-2343 (ID#:82977),See DN-2343 (ID#:82977),137.34
43210,108-VN-T30,FPQ-10287,SCMS-156140,ASN-17077,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/12,8/14/12,10-Dec-12,10-Dec-12,10-Dec-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12785,109951.0,8.6,0.14,"Aurobindo Unit III, India",No,See ASN-17077 (ID#:37031),See ASN-17077 (ID#:37031),154.15
52081,161-ZA-T30,FPQ-6262,SCMS-83830,ASN-9942,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,3-May-11,3-May-11,3-May-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25000,209000.0,8.36,0.14,"Aurobindo Unit III, India",Yes,2275,3073.74,450.6
83479,111-MZ-T30,FPQ-6981,SO-38350,DN-2094,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,1/6/11,N/A - From RDC,28-Feb-11,25-Feb-11,25-Feb-11,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1177,2377.54,2.02,0.01,"Aurobindo Unit III, India",Yes,512,3415.72,3.92
305,123-NG-T01,Pre-PQ Process,SCMS-15550,ASN-1269,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,5-Feb-08,5-Feb-08,5-Feb-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,650,6.5,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.01
83644,104-CI-T30,FPQ-9749,SO-42370,DN-2970,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/19/12,N/A - From RDC,31-Jan-13,25-Jan-12,25-Jan-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,9577,92130.74,9.62,0.16,"Aurobindo Unit III, India",Yes,6889,24138.35,129.17
3191,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,4,38.88,9.72,0.12,ABBVIE (Abbott) Logis. UK,No,Weight Captured Separately,Freight Included in Commodity Cost,0.06
14803,107-RW-T30,FPQ-13651,SCMS-227720,ASN-25269,Rwanda,PMO - US,Direct Drop,EXW,Air,2/5/14,2/28/14,6-May-14,6-May-14,15-May-14,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,9720,14677.2,1.51,0.01,"Aurobindo Unit III, India",Yes,4365,Freight Included in Commodity Cost,15.09
47837,107-RW-T30,FPQ-3859,SCMS-48850,ASN-4656,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,7/16/09,10-Aug-09,10-Aug-09,10-Aug-09,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9300,28737.0,3.09,0.05,Hetero Unit III Hyderabad IN,Yes,550,3054.13,56.32
1063,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,2-Dec-08,2-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3025,47522.75,15.71,0.52,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,93.14
21217,109-TZ-T30,FPQ-13927,SCMS-232850,ASN-25559,Tanzania,PMO - US,Direct Drop,EXW,Air,3/21/14,3/27/14,24-Jun-14,24-Jun-14,24-Jun-14,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,36000,129600.0,3.6,0.06,Mylan (formerly Matrix) Nashik,Yes,2205,9815.52,133.23
83622,106-HT-T30,FPQ-10378,SO-43020,DN-2854,Haiti,PMO - US,From RDC,N/A - From RDC,Air,8/13/12,N/A - From RDC,28-Sep-12,11-Sep-12,11-Sep-12,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,4000,8400.0,2.1,0.01,"Aurobindo Unit III, India",Yes,1596,16840.67,11.78
86205,151-NG-T30,FPQ-14989,SO-51423,DN-4275,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,9/19/14,N/A - From RDC,30-Jun-15,15-May-15,22-May-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,178329,1376699.88,7.72,0.13,"Hetero, Jadcherla, unit 5, IN",No,See DN-4275 (ID#:83337),See DN-4275 (ID#:83337),1415.25
11966,127-KE-T01,Pre-PQ Process,SO-29010,DN-1193,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,23-Apr-09,23-Apr-09,23-Apr-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,170,1.7,0.01,0.0,"Aurobindo Unit III, India",No,See DN-1193 (ID#:11312),See DN-1193 (ID#:11312),0.0
84417,110-ZM-T30,FPQ-13692,SO-47990,DN-3951,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/6/14,N/A - From RDC,31-Oct-14,2-Oct-14,22-Oct-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,25000,100000.0,4.0,0.07,Mylan (formerly Matrix) Nashik,No,See DN-3951 (ID#:82735),See DN-3951 (ID#:82735),102.8
32540,102-GY-T30,FPQ-6983,SCMS-97160,ASN-10064,Guyana,PMO - US,Direct Drop,EXW,Air,1/5/11,2/2/11,12-Apr-11,12-Apr-11,12-Apr-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,418,41800.0,100.0,1.0,Inverness Japan,Yes,205,6455.37,68.97
65263,108-VN-T30,FPQ-15040,SCMS-263660,ASN-30941,Vietnam,PMO - US,Direct Drop,EXW,Air,10/30/14,12/8/14,31-Mar-15,31-Mar-15,1-Apr-15,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,8000,28400.0,3.55,0.12,Hetero Unit III Hyderabad IN,No,See ASN-30941 (ID#:32306),See ASN-30941 (ID#:32306),29.2
74260,114-UG-T30,FPQ-7816,SCMS-111210,ASN-13118,Uganda,PMO - US,Direct Drop,CIP,Air,6/2/11,6/14/11,4-Jan-12,4-Jan-12,4-Jan-12,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,36,1800.0,50.0,0.28,"MSD, Haarlem, NL",Yes,9,286,2.97
73843,161-ZA-T30,FPQ-6262,SCMS-83790,ASN-9179,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/24/10,31-Jan-11,31-Jan-11,31-Jan-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,19177,45449.49,2.37,0.04,"Aurobindo Unit III, India",No,See ASN-9179 (ID#:28515),See ASN-9179 (ID#:28515),97.99
40205,105-SS-T30,FPQ-15569,SCMS-272140,ASN-31129,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,8-May-15,8-May-15,11-May-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,35,1120.0,32.0,1.6,"Trinity Biotech, Plc",Yes,191,2796.58,1.32
84760,109-TZ-T30,FPQ-9303,SO-41551,DN-2889,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2/15/12,N/A - From RDC,30-Nov-12,6-Nov-12,6-Nov-12,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC,60,1975,4542.5,2.3,0.04,"Cipla, Goa, India",No,See DN-2889 (ID#:83631),See DN-2889 (ID#:83631),6.37
86242,123-NG-T30,FPQ-4395,SO-32971,DN-1493,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/09,N/A - From RDC,18-Dec-09,20-Nov-09,20-Nov-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20025,58072.5,2.9,0.05,"Aurobindo Unit III, India",No,See DN-1493 (ID#:83374),See DN-1493 (ID#:83374),113.82
30942,161-ZA-T30,FPQ-5648,SCMS-75480,ASN-8380,South Africa,PMO - US,Direct Drop,DDP,Air,6/2/10,6/17/10,13-Dec-10,13-Dec-10,13-Dec-10,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,9630,30334.5,3.15,0.01,"Aurobindo Unit III, India",Yes,3732,4876.34,65.4
7398,104-CI-T01,Pre-PQ Process,SCMS-30410,ASN-2712,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/08,24-Nov-08,24-Nov-08,24-Nov-08,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,603,45828.0,76.0,1.9,Bio-Rad Laboratories,Yes,679,9698.22,89.82
86485,113-ZW-T30,FPQ-8464,SO-40891,DN-2694,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,16-Oct-12,27-Jun-12,27-Jun-12,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,71030,333841.0,4.7,0.08,"Strides, Bangalore, India.",No,See DN-2694 (ID#:82483),See DN-2694 (ID#:82483),550.84
84342,104-CI-T30,FPQ-12800,SO-46361,DN-3567,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,28-Mar-14,26-Mar-14,28-Apr-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2867,6020.7,2.1,0.01,"Aurobindo Unit III, India",Yes,5752,18607.76,7.45
23509,116-ZA-T30,FPQ-3560,SCMS-49641,ASN-5157,South Africa,PMO - US,Direct Drop,DDP,Truck,5/7/09,7/21/09,12-Aug-09,12-Aug-09,12-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,8000,375880.98,46.99,0.39,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Freight Included in Commodity Cost,736.73
60702,104-CI-T30,FPQ-15618,SCMS-272180,ASN-30880,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,12/17/14,2/20/15,9-Apr-15,9-Apr-15,10-Apr-15,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,2400,74400.0,31.0,1.55,Chembio Diagnostics Sys. Inc.,Yes,678,9253.44,87.57
83388,106-HT-T30,FPQ-4384,SO-34720,DN-1590,Haiti,PMO - US,From RDC,N/A - From RDC,Air Charter,10/23/09,N/A - From RDC,25-Dec-09,17-Dec-09,17-Dec-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,230,3900.8,16.96,0.09,"MSD, Haarlem, NL",Yes,132,8329.13,8.41
85187,200-ZW-T30,FPQ-6483,SO-37890,DN-2202,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,30-Mar-11,13-Jun-11,13-Jun-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,811,7874.81,9.71,0.11,"Aurobindo Unit III, India",Yes,103,1224.02,16.98
57977,106-HT-T30,FPQ-11442,SCMS-177180,ASN-18919,Haiti,PMO - US,Direct Drop,EXW,Ocean,1/30/13,3/11/13,7-Aug-13,7-Aug-13,7-Aug-13,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,675,4610.25,6.83,0.03,"Aurobindo Unit III, India",No,See ASN-18919 (ID#:14578),See ASN-18919 (ID#:14578),5.7
20239,107-RW-T30,FPQ-8742,SCMS-137421,ASN-15443,Rwanda,PMO - US,Direct Drop,EXW,Air,12/7/11,6/14/12,20-Jul-12,20-Jul-12,20-Jul-12,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20370,72720.9,3.57,0.12,Hetero Unit III Hyderabad IN,Yes,1751,13244.8,101.95
83072,110-ZM-T30,FPQ-9472,SO-41703,DN-2834,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/8/12,N/A - From RDC,24-Sep-12,7-Sep-12,7-Sep-12,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,107175,762014.25,7.11,0.24,Mylan (formerly Matrix) Nashik,Yes,8709,7317.47,1068.34
25220,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17647,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/12,10/16/12,9-Jan-13,28-Jan-13,28-Jan-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2352,209328.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1058,21683.23,293.48
27400,110-ZM-T30,FPQ-12634,SCMS-201910,ASN-21478,Zambia,PMO - US,Direct Drop,EXW,Air,7/17/13,8/6/13,18-Sep-13,18-Sep-13,18-Sep-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3000,96000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,880,7616.19,118.75
2993,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/08,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,200,696.0,3.48,0.12,"MSD Midrand, J'burg, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,1.11
10993,110-ZM-T01,Pre-PQ Process,SO-15280,DN-952,Zambia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Oct-08,20-Oct-08,20-Oct-08,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,3200,6720.0,2.1,0.01,"Aurobindo Unit III, India",Yes,1120,8185.2,13.17
10724,117-ET-T01,Pre-PQ Process,SO-19400,DN-1027,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,12-Dec-08,12-Dec-08,12-Dec-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31000,271560.0,8.76,0.15,"Aurobindo Unit III, India",Yes,1787,10073.76,532.26
86050,104-CI-T30,FPQ-13509,SO-47560,DN-3555,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/24/13,N/A - From RDC,27-Feb-14,18-Feb-14,3-Apr-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2907,6104.7,2.1,0.01,"Aurobindo Unit III, India",Yes,1122,5520.83,6.28
37177,161-ZA-T30,FPQ-7175,SCMS-103460,ASN-10839,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,2-Sep-11,2-Sep-11,2-Sep-11,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,66793,487588.9,7.3,0.12,"Aurobindo Unit III, India",Yes,3458,3787.72,804.52
